title;rating;calories;protein;fat;sodium
South American-Style Jícama and Orange Salad ;3.125;26;1;0;364
Roasted Acorn Squash and Chestnuts ;3.75;230;2;7;9
Maple Pumpkin Pots de Crème ;4.375;157;3;8;51
Anadama Rolls with Mixed Seeds ;3.75;;;;
Braised Chicken and Rice with Orange; Saffron; Almond; and Pistachio Syrup ;4.375;1172
Horseradish Dill Potato Salad ;4.375;298;6;12;199
Chicken in Green Pumpkin-Seed Sauce ;4.375;682;36;57;909
Jeweled Rice ;5;517;7;18;20
Braised Brisket with Bourbon-Peach Glaze ;4.375;856;45;54;1797
Grilled Pork Chops with Classic Barbecue Sauce ;4.375;599;48;28;1038
Bacon Crackers ;0;;;;
Roast Chicken With Sorghum and Squash ;0;1143;63;77;311
Asparagus with Bacon and Onion ;4.375;129;4;11;146
Ricotta Omelets ;3.75;;;;
Carrot; Snow Pea; and Red Pepper Julienne in Honey Vinaigrette ;3.75;;
Salmon with Chili-Mango Salsa ;4.375;571;36;37;106
Turkey and Pinto Bean Chili ;4.375;508;45;17;826
Cucumber-Yogurt Salad with Mint ;3.75;62;2;3;603
Lamb Shanks Braised with Anise and Orange ;3.125;1118;92;70;1226
Parsley Mayo ;0;306;0;34;302
Acini di Pepe Pasta with Garlic and Olives ;4.375;209;5;8;77
Roast Beef Salad with Cabbage and Horseradish ;3.125;645;22;52;324
Savoy Cabbage and Arugula Salad ;3.125;126;3;9;46
Fennel; Beet and Orange Salad with Olives ;4.375;133;2;8
Shrimp Gazpacho ;4.375;285;19;7;635
Grilled Steak Salad with Beets and Scallions ;3.125;;;;
Parsnip and Apple Soup ;4.375;310;3;25;89
Short Rib Pot Pie ;5;;;;
Stout Floats ;3.125;248;3;10;73
Apricot-Pistachio Muffins Baked on the Grill ;5;247;5;10;185
Garlic Bruschetta ;3.75;201;4;11;210
Asian Noodles with Barbecued Duck Confit ;5;519;14;25;1237
Sausage Fennel Stuffing ;4.375;;;;
Banana Split with Curried Chocolate-Coconut Sauce ;3.75;1076;11;73;150
Escarole and Cheese Spoon Bread ;4.375;338;15;18;515
Honey-Ginger Barbecue Sauce ;4.375;298;1;0;1430
Baked Pears with Rosemary; Gorgonzola Cheese and Port ;3.75;;;
Kids' Matzoh Pizza ;3.125;280;13;18;587
Cranberry; Quince; and Pearl Onion Compote ;3.75;171;1
Chocolate-Mint Shamrock Shake ;5;;;;
Tropical Rum Punch ;5;230;1;0;26
Chickpea Salad Sandwich With Creamy Carrot-Radish Slaw ;3.75;959;21;60;1541
Blackberry-Raspberry Sauce ;4.375;129;1;0;2
Laddie's Sub-Bourbon ;2.5;107;0;0;0
Red Cabbage and Onions ;3.75;86;3;1;339
Roast Cod with Potatoes; Onions; and Olives ;3.75;679;55
Spicy Tomato Sauce ;0;112;2;7;12
Cod Cannelloni with Swiss Chard and Roasted Pepper ;2.5;;;;
Swiss Chard with Roasted Pepper ;3.75;123;5;7;605
Chocolate Almond Butter ;0;273;2;28;5
Pastry Dough ;5;234;3;16;99
Roasted Bell Pepper Halves Stuffed with Bulgur and Spinach ;4.375;;;;
Spicy Sesame Noodles with Chopped Peanuts and Thai Basil ;4.375;724;21;28;1130
Potato Gratin with Goat Cheese and Garlic ;4.375;748;17;58;1115
Country Sausage and Sage Dressing ;4.375;323;16;23;656
Cherry Lime Virgin Rickeys ;0;;;;
Buttermilk-Spinach Spaetzle ;2.5;451;10;22;533
Radishes with Burrata ;5;235;13;19;388
Winter Squash Soufflé ;3.75;240;12;16;374
Blueberry Streusel Cake ;3.75;288;4;12;199
Low-Fat Chicken Stock ;0;23;2;1;54
Honey Mustard Sauce ;3.75;148;0;15;188
Rosemary and Lemon Pinto Beans ;3.75;171;2;14;9
Asian Dipping Sauce ;0;54;4;2;872
Shrimp and Green Onion Pancakes ;3.75;439;20;20;1763
Gnocchi with Tomato; Basil; and Olives ;4.375;;
Mustard-Ginger Shrimp Canapes ;4.375;50;3;4;113
Rumbrosia ;3.125;214;0;0;8
Roasted Root Vegetables ;4.375;;;;
Thai Vegetables ;3.75;67;2;4;66
Sage-Roasted Turkey with Caramelized Onions and Sage Gravy ;4.375;746;118;21;483
Shrimp Cakes with Andouille Sausage ;4.375;354;16;22;930
Creamy Tofu Salad ;3.125;352;16;31;488
Chocolate-Cherry Ice Cream Pie with Hot Fudge Sauce ;3.75;658;7;39;209
Jalapeño-Cheddar Frittata ;4.375;140;9;11;184
Roasted Beets and Citrus with Feta ;4.375;426;9;28;408
Green Beans with Crisp Shallots; Chile; and Mint ;4.375;414;5
Potato Gnocchi with Shrimp and Peas ;3.125;;;;
Cranberry Pear Tart with Gingerbread Crust ;3.75;267;4;10;110
Sauteed Veal with Shrimp; Mushroom; and Brandy Cream Sauce ;4.375;629;28
Lemon Vinaigrette ;3.75;614;0;68;124
Mackerel with Crushed Potatoes and Oregano ;4.375;;;;
Cranberry; Shallot; and Dried-Cherry Compote ;5;199;1
Oriental Chicken and Cabbage Salad ;3.75;;;;
Peanut Butter Cream Tart ;4.375;647;10;55;225
Cheddar Chicken Tenders with Wilted Spinach ;3.75;606;30;43;1230
Blueberry Cheesecake ;5;954;14;66;767
Dark Chocolate Wedding Cake with Chocolate Orange Ganache and Orange Buttercream ;4.375;;;;
Apple Pie with Whisky-Soaked Cherries ;4.375;475;4;19;232
Parsleyed Yellow-Potato Salad ;3.75;232;4;9;17
Sauteed Fennel and Carrots ;4.375;97;2;4;81
Grilled Garlic-Marinated Skirt Steak with Lime ;4.375;148;11;11;22
Miniature Crab Cakes with Tomato Ginger Jam ;4.375;46;3;3;119
Egg Sandwich with Green Bean Slaw ;0;374;16;19;590
Red Wine Brasato with Glazed Root Vegetables ;3.75;940;100;38;800
Tomato Jam ;3.75;;;;
Egg Salad with Lemon and Fennel ;4.375;237;9;21;226
Steamed Chicken with Black Mushrooms and Bok Choy ;4.375;;;;
Shaved Brussels Sprout and Shallot Sauté ;4.375;174;5;11;31
Molten Peanut Butter and Chocolate Fondant Cakes ;2.5;;;;
Roasted Carrot and Beet Salad with Feta ;4.375;251;3;23;206
Cassata Cake ;4.375;330;4;18;87
Baked Beans with Slab Bacon and Breadcrumbs ;4.375;473;23;19;971
Grilled Corn with Lime-Cilantro Butter ;5;132;2;9;109
Roasted Winter Squash and Parsnips with Maple Syrup Glaze and Marcona Almonds ;4.375;289;5;14;306
Snapper Escabèche with Charred Scallions ;0;;;;
Maple Butter-Pecan Ice Cream ;5;;;;
Grilled Vegetable Antipasto with Herbed Chevre and Crostini ;5;;;;
Roasted Bell Peppers with Basil and Balsamic Vinegar ;5;103;1;8;4
Homemade Tomato Ketchup ;3.75;405;11;4;1233
Potato Gratin with Goat Cheese ;0;;;;
Char-Grilled Beef Tenderloin with Three-Herb Chimichurri ;4.375;745;41;60;1146
Pork Roast Braised with Milk and Fresh Herbs (Maiale al Latte ) ;3.75;689;85;34;723
Seasoned Nori Wrappers ;5;;;;
Chocolate Pecan Banana Tarts ;4.375;437;5;30;74
Chocolate Hazelnut Pound Cake with Chocolate Glaze ;3.75;;;;
Tarragon Tartar Sauce ;3.75;659;2;69;1480
Chili Meatballs in Black Bean and Tomato Sauce ;4.375;1053;53;60;1557
Orange Mint Julep ;5;;;;
Coq au Vin Nouveau ;4.375;724;42;26;485
Lemon-Parsley Linguine ;3.125;;;;
Marbled Raspberry Cream ;5;228;2;18;17
Sangria IV ;5;215;1;0;11
Apple and Prune Tart with Vanilla Ice Cream and Cognac ;4.375;462;4;19;213
Smoky Plantain Crema ;4.375;260;3;23;113
Southwest Veggie Nachos ;5;;;;
Pork Chops with Sweet-and-Sour Cider Glaze ;4.375;776;35;60;191
Calabrian Chile Butter ;0;348;1;38;643
Chicken and Sausage Jambalaya ;5;1117;56;70;1632
Seder Plate Salad ;0;280;8;24;179
Veal Scallops with Mushrooms and Herbs ;4.375;468;20;30;586
Heirloom Tomato Salad with Blue Cheese ;4.375;514;15;30;618
Fried Fish with Moroccan-Style Herb Sauce ;4.375;417;46;25;127
Spicy Noodles with Ginger and Fresh Vegetables ;3.125;303;8;26;202
Ginger Crème Brûlée ;4.375;;;;
Banana Smoothie ;0;138;3;2;21
Bratwurst and Red Cabbage ;4.375;;;;
Chocolate; Walnut and Prune Fudge Torte ;4.375;553;8;34
Kale with Sauteed Apple and Onion ;3.75;454;19;29;136
Roasted Quail with Wild Mushrooms ;0;;;;
Mocha Brownies ;3.125;311;4;20;19
Onion and Cider Soup with Roquefort Croutons ;3.75;495;14;21;864
Eggnog ;2.5;264;12;12;450
Spinach; Feta; and Phyllo Purses ;3.75;66;2
Salmon Confit in Olive Oil with Arugula Salad and Balsamic Vinegar ;5;;;;
Wild Rice with Carrots ;3.125;;;;
Cherry Cola Barbecue Sauce ;5;279;2;2;792
Golden Turkey Stock ;5;82;8;5;24
Chicken; Corn; and Noodle Soup with Saffron ;4.375;318;38
D.i.y. Drinks Bar ;4.375;140;2;1;2
Yellow Squash and Bell Pepper Torte ;3.125;277;7;15;141
Black Bean and Vegetable Wraps ;4.375;345;16;15;418
Fennel-Rubbed Pork Roast ;5;;;;
Blackberry-Raspberry Sauce ;0;172;2;1;14
Beef Stroganoff with Tomatoes ;3.75;375;27;26;110
Mashed Potato and Cauliflower Gratin ;4.375;369;15;21;637
Butternut Squash-Parsnip Soup with Thyme ;4.375;262;7;12;80
Honey-Cinnamon Ice Cream ;5;240;2;16;74
Crispy Bruschetta with Goat Cheese; Tomatoes and Mint ;4.375;136;5;11
Ginger-Wasabi Halibut Brochettes ;3.125;188;28;6;272
Banana Coffee Cake Diamond ;3.75;273;4;12;273
Green Olive Relish ;3.75;142;0;16;234
Three-Chile Harissa ;0;234;2;21;396
Apple Treacle Tart ;4.375;;;;
The BA Patty Melt ;4.375;245;17;15;405
Butter-Rum Baked Apples ;3.75;240;1;7;8
Frisée; Radicchio; and Asian Pear Salad with Hazelnut Vinaigrette ;0;147;2
Avocado and Smoked Pork Carnitas ;1.25;731;43;55;1611
Grilled Turkey with Toasted Fennel and Coriander and Fresh Thyme Gravy ;4.375;966;118;42;1118
Onion Oil ;0;313;2;27;7
Herb-Roasted Turkey ;4.375;1153;160;50;2975
Crab Cakes with Red Chili Mayonnaise ;5;640;21;33;1183
Cherry-Apricot Cobbler ;3.125;352;6;4;139
Romaine-Wrapped Halibut ;3.75;250;33;11;123
Sour Cream Apple Pie ;4.375;463;5;21;150
Ice Cream Soda with Lime; Mint and Ginger ;5;347;3;7
Crab and Wild Mushroom Cheesecake ;4.375;333;12;26;693
Tossed Pizza Salad ;3.75;695;29;45;1251
Orange Cranberry Bundt Cake ;3.125;;;;
Cider-Braised Pheasant with Pearl Onions and Apples ;3.75;1296;120;70;11779
Polenta With Mushrooms ;0;411;12;22;1050
Potato Pancakes with Chick-Pea Flour; Cilantro and Cumin ;4.375;73;2;1
"Avocado ""Pesto"" ";3.125;354;3;36;37
Salmon Spring Rolls with Coriander Dipping Sauce ;4.375;219;9;17;160
My Favorite Roast Turkey ;5;225;28;10;2397
Baked Trout with Shiitake Mushrooms; Tomatoes; and Ginger ;4.375;;
Raisin-Bread Strata with Sausage and Dried Plums ;3.75;;;;
Crab-Boil Spices ;4.375;93;4;5;11298
Cold Noodle Salad with Ponzu Sauce ;4.375;200;8;3;486
Old-Fashioned Indian Pudding ;4.375;213;6;5;129
Sephardic Charoset ;3.75;280;4;6;4
Sanuki Sea Stock ;3.75;;;;
To Cook Dried Udon Noodles ;4.375;272;10;3;15
Mashed Sweet Potatoes with Brown Sugar and Pecans ;5;386;5;7;435
Pickled Feta and Cerignola Olives with Strawberries ;0;731;27;43;2708
Breakfast Bowl With Quinoa and Berries ;5;173;5;7;3
Pot Roast with Orange and Dates ;4.375;906;57;53;284
Cheese Puffs Gougères ;5;84;2;6;146
Our Favorite Key Lime Pie ;3.75;254;4;15;89
Linguine with Sausage; Mushroom and Cream Sauce ;3.75;787;45;26
Roasted Red Snapper with Olives ;3.75;228;19;16;172
Lemon-Ginger Frozen Yogurt ;4.375;179;4;0;119
Pinhead Oat-Crusted Catfish; Roasted Cauliflower and Mustard Greens; and Lemon Cream ;0;593;32
Farfalle with Spinach and Garbanzo Beans ;3.125;;;;
Quick Sesame Chicken With Broccoli ;4.375;885;56;28;865
Fish Mixed Grill ;4.375;209;45;2;1301
Braised Short Ribs with Garbanzo Beans and Raisins ;4.375;2894;109;235;1000
Green Beans with Bacon and Red Bell Pepper ;4.375;234;9;18;305
Ghostly Chocolate-Nut Bark ;5;331;4;20;23
Salted Water for Boiling ;3.75;0;;;0
Figs with Honey-Orange Mascarpone and Pistachio Brittle ;4.375;;;;
Rib-Eye Steaks with Radicchio; Pear; and Blue Cheese Salad ;5;944;50
Spicy Tahini Sauce ;5;;;;
Charred Broccoli Salad with Eggplant Purée ;4.375;;;;
Corn Salad With Hazelnuts; Pecorino; and Mint ;5;;
Lamb Steaks ;4.375;;;;
Chicken Stock ;0;22;2;1;75
Quick Tartar Sauce ;0;143;0;15;172
Gingered Shrimp with Asian Noodles ;3.75;412;30;12;976
Florida Ambrosia Salad ;3.75;282;4;14;15
Cucumber-Dill Soup with Scallions ;3.75;145;9;3;1528
Roast Chicken With Smothered Cabbage; Bacon; and Potatoes ;3.125;1630;105
Oven-Baked Pizza with Caramelized Onions; Gorgonzola; and Walnuts ;3.125;392;12
Tequila Lime Tart ;3.75;500;10;23;202
Tacchino Ripieno ;3.125;939;78;48;675
Horseradish-Pumpkin Seed Pesto ;1.25;;;;
Spiced Christmas Coffee with Brandied Whipped Cream ;0;78;1;6;14
Summer Squash Sauté ;3.75;159;3;12;15
Cornmeal Waffles ;1.875;;;;
Grilled Skirt Steak Tacos with Corn Relish ;4.375;489;28;27;133
Gingered Cantaloupe Shake ;0;190;4;4;90
Peanut Butter Berry–Wich ;3.75;;;;
Grilled Turkey Burgers ;4.375;;;;
Toasted Almond Cream Pie with Boysenberry Topping ;3.75;;;;
Sweet Potato Fries with Garlic and Herbs ;3.75;213;3;7;95
Habanero-Orange Salsa ;5;;;;
Butterflied Turkey with Fennel; Sausage; and Ricotta Stuffing ;4.375;1587;190
Herbed Fish Rolls in White Wine with Grapes ;4.375;199;10;12;52
Tía Rosa and Ruth Eichner's Sweet-and-Sour Carrots ;3.75;162;2;1;153
Peas with Parsley and Garlic Butter ;3.125;199;6;12;186
Light Lemon Yogurt Sauce ;3.125;82;8;1;408
Triple-Whammy Saffroned Tomato-Fennel Soup ;3.75;;;;
Veal Scallops with Creamy Mushroom Sauce ;4.375;420;21;25;576
Linguine with Red Peppers; Green Onions and Pine Nuts ;3.75;1370;31;88
Fresh Tomato Salsa ;4.375;20;1;0;483
Stuffed Eggs with Goat Cheese and Dill ;3.125;54;4;4;92
Stovetop Butterscotch Apples and Cranberries ;0;203;0;8;46
Chicken and Artichoke Fricassée with Morel Mushrooms ;4.375;948;67;50;1911
Grilled Swordfish and Green Olive Relish ;3.75;;;;
Gingersnap Lemon Ice Cream Sandwiches ;3.75;730;8;59;252
Mushrooms in Escabèche with Red Bell Peppers and Chiles de Arbol ;3.125;223;5;15;41
Spiced Banana Ice Cream ;4.375;209;4;16;33
Roasted Red Peppers ;3.75;51;1;2;5
Red-Braised Pork with Fresh Pineapple ;3.125;516;41;31;653
Roast Pork with Fruit Stuffing and Mustard Sauce ;4.375;1007;42;76;263
Spiced Fillet of Beef with Mizuna Salad ;4.375;727;53;55;1509
Black Bean and Red Pepper Salad ;3.75;;;;
Miniature Almond Cakes with Sugared Cherries and Kirsch Cream ;4.375;102;2;2;40
Ginger Crunch Cake with Strawberry Sauce ;4.375;6841;62;460;3491
Chocolate Semifreddo with Chile-Chocolate Sauce ;3.75;352;9;28;44
Winter Squash and Chicken Stew with Indian Spices ;3.75;;;;
Lime Custard Tart ;3.75;381;8;19;215
Kamikaze ;0;101;0;0;1
Sticky Rice ;2.5;176;3;0;393
Seasoned Nori Wrappers ;5;;;;
Cherry-Almond Ice Cream Cake with Milk Chocolate Sauce ;4.375;363;5;17;129
Roasted Red Pepper Almond Dip ;0;241;7;19;280
Cream Cheese – Yukon Gold Whipped Potatoes ;4.375;234;3;16;626
Lemon Ice Cream with Black-Currant Sauce ;4.375;273;3;14;179
Sweet-Potato Gaufrettes with Duck Confit and Cranberry Black Pepper Chutney ;3.75;563;2;58;35
Galician Pie ;3.125;828;42;29;847
Angry Lobster with Lemon Rice and Crispy Basil ;4.375;;;;
Strawberry Banana Smoothie ;3.75;122;4;2;8
Chocolate Pecan Layer Cake ;3.75;509;7;38;51
Steamed Mussels with Sherry; Tomatoes and Garlic ;4.375;657;57;29
Chilled Eggplant Soup with Red Bell Pepper and Olives ;2.5;;;;
Champagne Vinaigrette ;5;749;1;73;937
Onion Soup with Apple Cider ;3.75;308;6;16;53
Curry-Lime Yogurt ;4.375;156;9;8;114
Ramp and Buttermilk Biscuits with Cracked Coriander ;4.375;124;3;6;244
Cassoulet ;3.75;1165;68;71;1517
Vanilla Mousse Meringues and Fresh Berries ;4.375;;;;
Broccoli Rabe and Butternut Squash ;3.125;313;7;14;45
Duck Confit ;4.375;410;5;44;360
Egg Noodle; Chard; and Fontina Torte ;4.375;414;20
Toasted Baguette Crumbs ;5;14;1;0;30
Mussels and Fries with Mustard Mayonnaise ;4.375;1054;56;73;1690
Spiced Pita Toasts ;3.75;21;0;1;38
House Vinaigrette ;4.375;183;0;20;147
Court Bouillon ;4.375;33;1;0;624
Savory Parmesan Pain Perdu with Poached Eggs and Greens ;4.375;490;27;32;738
Choucroute Garnie ;4.375;1064;52;69;3749
Fried Eggplant; Tomato; and Cucumber Salad ;4.375;623;6
Dried-Fruit Strudel with Apricot Preserves ;3.75;261;2;7;54
Pear and Hazelnut Crumb Pie ;4.375;445;5;17;46
Green Mountain Maple Barbecued Chicken ;3.75;1007;63;70;713
Savory Yogurt Cooler ;0;268;6;25;60
Veal Stock ;5;29;4;1;57
Orange Dust ;0;175;1;1;6
Café Azul's Pastry Dough ;5;280;4;19;339
Roasted Tomato Sauce ;3.125;32;2;1;23
Dry-Rubbed Flank Steak with Grilled Corn Salsa ;5;494;41;23;1136
Classic Coconut Cake ;5;860;8;44;343
Tony's Negronis ;0;;;;
Icy Lemon-Mint Parfaits ;5;229;2;6;18
Grilled Curried Mangoes with Ginger Ice Milk ;0;;;;
Paris's Crimson Champagne Cocktail ;3.75;;;;
Raspberry Hazelnut Brownies ;4.375;288;4;17;130
Banana Rum Puffs ;4.375;129;1;9;34
Whipped Potatoes with Herbs ;4.375;231;3;15;11
Jalapeño Agave ;0;245;0;0;0
Mixed Greens with Roasted Asparagus and Apple ;4.375;140;1;11;18
Tomato and Tomatillo Gazpacho ;4.375;80;2;5;10
Chicken and Nectarine Salad with Toasted Cumin Mayonnaise ;4.375;593;47;40;318
Brussels Sprouts and Pearl Onions in Horseradish Cream ;4.375;259;5;23;62
Parsnip Gnocchi ;3.125;430;9;19;364
Toffee Sauce ;5;395;1;28;88
Zucchini Potato Tortilla ;4.375;;;;
Spaghetti and Swiss Chard With Garlic Chips ;4.375;910;31;37;1018
Swordfish Tacos ;4.375;324;24;21;104
Chocolate Pecan Cake ;4.375;309;5;19;73
Kimchi-Style Sautéed Cabbage ;3.75;;;;
Basic Mashed Potatoes ;3.75;268;6;11;65
Dried-Cranberry Spread ;4.375;;;;
Cod; Potato; and Fennel Casserole ;3.75;369;31
Chicken Enchiladas ;4.375;532;25;32;1329
Beet; Carrot; and Apple Juice with Ginger ;4.375;;
Mom's Hearty Chicken and Rice Soup ;4.375;;;;
Smoked Chicken Salad on Toasted Corn Bread Triangles ;4.375;47;2;4;25
Cream Cheese Strudel Cookies ;3.125;105;1;7;31
Sauteed Red Snapper with Creamed Fennel and Onion ;3.75;845;119;31;463
Buttered New Potatoes with Chives ;3.75;277;5;12;15
Candied Grapefruit Strips ;3.125;;;;
Spinach; Ham; and Cheese Pie (Pye of Several Things) ;3.75;595;26
Walnut Risotto with Roasted Asparagus ;4.375;;;;
Sticky Ginger Rice with Peas ;2.5;196;5;0;7
Conference ;0;88;1;0;2
Saffron Rouille ;4.375;;;;
Mango-Lime Ice ;0;608;7;3;8
Minty; Boozy Chicken ;5;607;36;41
Green-Bean and Prosciutto Negimaki ;3.75;19;2;1;130
Chicken Tikka Masala ;5;687;38;53;1351
Salmon Fillet with Soy Glaze ;4.375;354;32;20;674
Lemon Cornmeal Cake with Lemon Glaze and Crushed-Blueberry Sauce ;5;405;6;13;383
Amaretto Olive Oil Cake ;3.75;385;7;25;110
Veal; Mushroom; and Red Pepper Goulash ;3.125;;
Mixed Berry Torte ;2.5;;;;
Pickled Onions ;5;32;1;0;23
Blue Cheese Coleslaw ;2.5;101;5;4;193
Fresh Fruit Tart with Plum Jam ;3.75;496;7;15;178
Bittersweet Chocolate-Citrus Tart with Jasmine Whipped Cream ;4.375;;;;
Caramelized Nuts ;4.375;238;5;17;2
Haricots Verts With Poached Eggs And Tarragon Vinaigrette ;5;314;11;27;484
White Horseradish Sauce ;3.75;117;1;11;74
Fish Tacos ;4.375;;;;
Pavlova Pyatt ;4.375;316;5;8;64
Pork and Hominy Stew ;4.375;1010;54;72;689
Fennel; Watercress; and Endive Salad with Toasted Pine Nuts ;4.375;197;4
Orange-Vanilla Sundaes with Dates and Orange Muscat ;4.375;557;7;23;75
Arugula and Radicchio Salad with Sesame-Scallion Vinaigrette ;4.375;188;4;17;54
Vanilla Cheesecake Tartlets with Vanilla-Vodka Berries ;5;315;3;19;261
Grilled Pork Chops with Tomatillo Salsa ;4.375;1279;65;100;348
Mango and Red Pepper Chutney ;5;257;3;6;687
Panna Cotta with Crushed Raspberry Sauce ;3.75;329;4;20;31
Grilled Butterflied Leg of Lamb with Lemon; Herbs; and Garlic ;5;572;46
Roasted Red Pepper Velvet ;3.75;143;6;9;143
Ginger-Cream Cheese Icing ;4.375;258;1;13;64
Cold Cucumber Mint Soup ;3.75;153;5;10;53
Cecylia Roznowska's Potato Pancakes Stuffed with Bacon; Mushrooms; and Onion ;3.75;378;10
Date Paste ;0;275;2;0;6
Banana-Pineapple Yogurt Smoothie ;3.75;;;;
Grilled Lemon Pepper Chicken Breasts with Thyme Gremolata ;4.375;782;115;31;231
Pork on a Bun with Bourbon-Barbecue Sauce ;3.75;752;32;31;1065
Mixed Vegetables with Coconut Sauce (Aviyal) ;3.75;212;5;11;556
Cucumber Sour Cream ;3.75;100;2;9;153
Vietnamese Shrimp and Pork Crepes ;4.375;651;29;38;2640
Cauliflower and Chickpea Curry ;3.75;324;14;11;317
Ginger Spice Syrup ;3.75;406;0;0;10
Dried Fruit Compote with Port; Cinnamon; and Ginger ;4.375;136;1
Grilled Chicken with Goat Cheese Stuffing; Peppers; Onions and Two Salsas ;3.75;681;65
Jalapeño-Cilantro Salsa ;3.75;986;1;108;10
Drunken Beans ;3.75;296;8;23;1564
Junior's Russian Dressing ;5;337;2;26;1303
Giant Chocolate Candy Bar With Peanuts and Nougat ;5;909;30;23;1302
Shrimp Salad with Zucchini and Basil ;4.375;366;18;29;865
Angel's Hair Pasta with Lemon and Pine Nuts ;3.75;394;9;20;8
